stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
119,"[CTB] FLEMING ROAD, HENNESSY ROAD|[KMB+CTB] FLEMING ROAD/<BR>FLEMING ROAD, HENNESSY ROAD|[KMB+NWFB] FLEMING ROAD/<BR>FLEMING ROAD, HENNESSY ROAD|[KMB] FLEMING ROAD",22.27759,114.17407,119,0,Asia/Hong_Kong
120,"[CTB] SOUTHORN PLAYGROUND, HENNESSY ROAD|[KMB+CTB] SOUTHORN PLAYGROUND/<BR>SOUTHORN PLAYGROUND, HENNESSY ROAD|[KMB+NWFB] SOUTHORN PLAYGROUND/<BR>SOUTHORN PLAYGROUND, HENNESSY ROAD|[NWFB] SOUTHORN PLAYGROUND, HENNESSY ROAD",22.27740,114.17204,120,0,Asia/Hong_Kong
121,"[CTB] LUARD ROAD, HENNESSY ROAD|[KMB+NWFB] LUARD ROAD/<BR>LUARD ROAD, HENNESSY ROAD|[KMB] LUARD ROAD",22.27746,114.17125,121,0,Asia/Hong_Kong
122,"[CTB] PACIFIC PLACE, QUEENSWAY|[KMB+CTB] PACIFIC PLACE/<BR>PACIFIC PLACE, QUEENSWAY|[KMB+NWFB] PACIFIC PLACE/<BR>PACIFIC PLACE, QUEENSWAY|[KMB] PACIFIC PLACE|[NWFB] PACIFIC PLACE, QUEENSWAY",22.27804,114.16514,122,0,Asia/Hong_Kong
124,"[CTB] WING KUT STREET, DES VOEUX ROAD CENTRAL|[KMB+CTB] SHEUNG WAN BUS TERMINUS/<BR>WING KUT STREET, DES VOEUX ROAD CENTRAL|[KMB+CTB] WING KUT STREET/<BR>WING KUT STREET, DES VOEUX ROAD CENTRAL",22.28558,114.15424,124,0,Asia/Hong_Kong
125,[CTB] CENTRAL (MACAU FERRY)|[KMB+CTB] MACAU FERRY BUS TERMINUS/<BR>CENTRAL (MACAU FERRY)|[KMB+NWFB] MACAU FERRY BUS TERMINUS/<BR>CENTRAL (MACAU FERRY)|[NWFB] CENTRAL (MACAU FERRY),22.28855,114.15003,125,0,Asia/Hong_Kong
127,"[CTB] RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB+CTB] RUMSEY STREET/<BR>RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] RUMSEY STREET/<BR>RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB] RUMSEY STREET|[NWFB] RUMSEY STREET, DES VOEUX ROAD CENTRAL",22.28596,114.15392,127,0,Asia/Hong_Kong
128,"[CTB] STATUE SQUARE, DES VOEUX ROAD CENTRAL|[KMB+CTB] STATUE SQUARE/<BR>STATUE SQUARE, DES VOEUX ROAD CENTRAL|[KMB+NWFB] STATUE SQUARE/<BR>STATUE SQUARE, DES VOEUX ROAD CENTRAL|[KMB] STATUE SQUARE|[NWFB] STATUE SQUARE, DES VOEUX ROAD CENTRAL",22.28072,114.15983,128,0,Asia/Hong_Kong
129,"[CTB] CHATER GARDEN, DES VOEUX ROAD CENTRAL|[KMB+CTB] CHATER GARDEN/<BR>CHATER GARDEN, DES VOEUX ROAD CENTRAL|[KMB+NWFB] CHATER GARDEN/<BR>CHATER GARDEN, DES VOEUX ROAD CENTRAL",22.28013,114.16074,129,0,Asia/Hong_Kong
130,"[CTB] ADMIRALTY STATION, QUEENSWAY|[KMB+CTB] ADMIRALTY STATION/<BR>ADMIRALTY STATION, QUEENSWAY|[KMB] ADMIRALTY STATION|[NWFB] ADMIRALTY STATION, QUEENSWAY",22.27849,114.16462,130,0,Asia/Hong_Kong
131,"[CTB] ARSENAL STREET, HENNESSY ROAD|[KMB+CTB] ARSENAL STREET/<BR>ARSENAL STREET, HENNESSY ROAD|[KMB+NWFB] ARSENAL STREET/<BR>ARSENAL STREET, HENNESSY ROAD|[KMB] ARSENAL STREET",22.27781,114.16956,131,0,Asia/Hong_Kong
132,"[CTB] FLEMING ROAD, HENNESSY ROAD|[KMB+CTB] FLEMING ROAD/<BR>FLEMING ROAD, HENNESSY ROAD|[KMB+NWFB] FLEMING ROAD/<BR>FLEMING ROAD, HENNESSY ROAD|[KMB] FLEMING ROAD",22.27778,114.17380,132,0,Asia/Hong_Kong
133,"[CTB] STEWART ROAD, HENNESSY ROAD|[KMB+CTB] STEWART ROAD/<BR>STEWART ROAD, HENNESSY ROAD|[KMB+NWFB] STEWART ROAD/<BR>STEWART ROAD, HENNESSY ROAD|[KMB] STEWART ROAD|[NWFB] STEWART ROAD, HENNESSY ROAD",22.27803,114.17623,133,0,Asia/Hong_Kong
134,"[KMB+CTB] STEWART ROAD/<BR>STEWART ROAD, HENNESSY ROAD|[KMB+NWFB] STEWART ROAD/<BR>STEWART ROAD, HENNESSY ROAD|[KMB] STEWART ROAD",22.27815,114.17716,134,0,Asia/Hong_Kong
135,"[CTB] MARSH ROAD, HENNESSY ROAD|[NWFB] MARSH ROAD, HENNESSY ROAD",22.27920,114.18051,135,0,Asia/Hong_Kong
136,"[CTB] SOGO DEPARTMENT STORE, HENNESSY ROAD|[KMB+NWFB] SOGO DEPARTMENT STORE/<BR>SOGO DEPARTMENT STORE, HENNESSY ROAD|[KMB] SOGO DEPARTMENT STORE|[NWFB] SOGO DEPARTMENT STORE, HENNESSY ROAD",22.28024,114.18444,136,0,Asia/Hong_Kong
137,"[CTB] VICTORIA PARK, CAUSEWAY ROAD|[KMB+CTB] VICTORIA PARK/<BR>VICTORIA PARK, CAUSEWAY ROAD|[KMB+NWFB] VICTORIA PARK/<BR>VICTORIA PARK, CAUSEWAY ROAD|[KMB] VICTORIA PARK|[NWFB] VICTORIA PARK, CAUSEWAY ROAD",22.28088,114.18963,137,0,Asia/Hong_Kong
139,"[CTB] 7 SEAS SHOPPING CENTRE, KING'S ROAD|[KMB+CTB] 7 SEAS SHOPPING CENTRE/<BR>7 SEAS SHOPPING CENTRE, KING'S ROAD|[KMB+NWFB] 7 SEAS SHOPPING CENTRE/<BR>7 SEAS SHOPPING CENTRE, KING'S ROAD|[KMB] 7 SEAS SHOPPING CENTRE|[NWFB] 7 SEAS SHOPPING CENTRE, KING'S ROAD",22.28758,114.19290,139,0,Asia/Hong_Kong
140,"[CTB] TIN CHONG STREET, KING'S ROAD|[KMB+CTB] TIN CHONG STREET/<BR>TIN CHONG STREET, KING'S ROAD|[KMB+NWFB] TIN CHONG STREET/<BR>TIN CHONG STREET, KING'S ROAD|[KMB] TIN CHONG STREET|[NWFB] TIN CHONG STREET, KING'S ROAD",22.29007,114.19507,140,0,Asia/Hong_Kong
141,"[CTB] TONG SHUI ROAD, KING'S ROAD|[KMB+CTB] TONG SHUI ROAD/<BR>TONG SHUI ROAD, KING'S ROAD|[KMB+NWFB] TONG SHUI ROAD/<BR>TONG SHUI ROAD, KING'S ROAD|[NWFB] TONG SHUI ROAD, KING'S ROAD",22.29078,114.19785,141,0,Asia/Hong_Kong
142,"[CTB] KAM HONG STREET, KING'S ROAD|[NWFB] KAM HONG STREET, KING'S ROAD",22.29146,114.20125,142,0,Asia/Hong_Kong
143,"[CTB] ISLAND PLACE, KING'S ROAD|[KMB+CTB] ISLAND PLACE/<BR>ISLAND PLACE, KING'S ROAD|[KMB+NWFB] ISLAND PLACE/<BR>ISLAND PLACE, KING'S ROAD|[KMB] ISLAND PLACE|[NWFB] ISLAND PLACE, KING'S ROAD",22.29170,114.20244,143,0,Asia/Hong_Kong
144,"[CTB] HEALTHY VILLAGE, KING'S ROAD|[KMB+CTB] HEALTHY VILLAGE/<BR>HEALTHY VILLAGE, KING'S ROAD|[KMB+NWFB] HEALTHY VILLAGE/<BR>HEALTHY VILLAGE, KING'S ROAD|[KMB] HEALTHY VILLAGE|[NWFB] HEALTHY VILLAGE, KING'S ROAD",22.29211,114.20636,144,0,Asia/Hong_Kong
146,"[CTB] NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD|[KMB+CTB] NORTH POINT GOVERNMENT PRIMARY SCHOOL/<BR>NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD|[KMB+NWFB] NORTH POINT GOVERNMENT PRIMARY SCHOOL/<BR>NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD|[KMB] NORTH POINT GOVERNMENT PRIMARY SCHOOL|[NWFB] NORTH POINT GOVERNMENT PRIMARY SCHOOL, KING'S ROAD",22.28902,114.20983,146,0,Asia/Hong_Kong
147,"[CTB] SUNWAY GARDENS, KING'S ROAD|[KMB+CTB] SUNWAY GARDENS/<BR>SUNWAY GARDENS, KING'S ROAD|[KMB+NWFB] SUNWAY GARDENS/<BR>SUNWAY GARDENS, KING'S ROAD|[KMB] SUNWAY GARDENS|[NWFB] SUNWAY GARDENS, KING'S ROAD",22.28562,114.21134,147,0,Asia/Hong_Kong
148,"[CTB] SHIPYARD LANE, KING'S ROAD|[KMB+CTB] SHIPYARD LANE/<BR>SHIPYARD LANE, KING'S ROAD|[KMB+NWFB] SHIPYARD LANE/<BR>SHIPYARD LANE, KING'S ROAD|[KMB] SHIPYARD LANE|[NWFB] SHIPYARD LANE, KING'S ROAD",22.28479,114.21412,148,0,Asia/Hong_Kong
149,"[CTB] KORNHILL PLAZA, KORNHILL ROAD|[KMB+NWFB] KORNHILL PLAZA/<BR>KORNHILL PLAZA, KORNHILL ROAD|[NWFB] KORNHILL PLAZA, KORNHILL ROAD",22.28476,114.21608,149,0,Asia/Hong_Kong
151,"[CTB] TAI ON BUILDING, SHAU KEI WAN ROAD|[KMB+CTB] TAI ON BUILDING/<BR>TAI ON BUILDING, SHAU KEI WAN ROAD|[KMB+CTB] TAI ON BUILDING/<BR>TAI ON BUILDING, SHAU KEI WAN ROAD|[KMB+NWFB] TAI ON BUILDING/<BR>TAI ON BUILDING, SHAU KEI WAN ROAD|[KMB] TAI ON BUILDING|[NWFB] TAI ON BUILDING, SHAU KEI WAN ROAD",22.28260,114.22167,151,0,Asia/Hong_Kong
152,"[CTB] HOI AN STREET, SHAU KEI WAN ROAD|[KMB+CTB] HOI AN STREET/<BR>HOI AN STREET, SHAU KEI WAN ROAD|[KMB+NWFB] HOI AN STREET/<BR>HOI AN STREET, SHAU KEI WAN ROAD|[KMB] HOI AN STREET|[NWFB] HOI AN STREET, SHAU KEI WAN ROAD",22.28081,114.22360,152,0,Asia/Hong_Kong
155,"[CTB] HONG MAN STREET, CHAI WAN ROAD|[KMB+CTB] HONG MAN STREET/<BR>HONG MAN STREET, CHAI WAN ROAD|[KMB+NWFB] HONG MAN STREET/<BR>HONG MAN STREET, CHAI WAN ROAD|[KMB] HONG MAN STREET|[NWFB] HONG MAN STREET, CHAI WAN ROAD",22.26453,114.23459,155,0,Asia/Hong_Kong
156,[CTB] CHAI WAN STATION|[NWFB] CHAI WAN STATION,22.26484,114.23695,156,0,Asia/Hong_Kong
157,"[CTB] KAILEY INDUSTRIAL CENTRE, SHEUNG ON STREET",22.26707,114.24380,157,0,Asia/Hong_Kong
159,[CTB] SIU SAI WAN ESTATE|[KMB+CTB] SIU SAI WAN ESTATE/<BR>SIU SAI WAN ESTATE|[NWFB] SIU SAI WAN ESTATE,22.26324,114.24910,159,0,Asia/Hong_Kong
161,"[CTB] CHAI WAN INDUSTRIAL CITY, WING TAI ROAD|[NWFB] CHAI WAN INDUSTRIAL CITY, WING TAI ROAD",22.26768,114.24232,161,0,Asia/Hong_Kong
163,"[CTB] RUMSEY STREET, CONNAUGHT ROAD CENTRAL|[KMB+CTB] RUMSEY STREET/<BR>RUMSEY STREET, CONNAUGHT ROAD CENTRAL|[KMB+CTB] RUMSEY STREET/<BR>RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] RUMSEY STREET/ RUMSEY STREET, DES VOEUX ROAD CENTRAL|[KMB+NWFB] RUMSEY STREET/<BR>RUMSEY STREET, CONNAUGHT ROAD CENTRAL|[KMB] RUMSEY STREET",22.28641,114.15414,163,0,Asia/Hong_Kong
166,"[CTB] HENG FA PARADISE MALL (EAST), SHING TAI ROAD|[KMB+CTB] PARADISE MALL (EAST)/<BR>PARADISE MALL (WEST), SHING TAI ROAD|[NWFB] HENG FA PARADISE MALL (EAST), SHING TAI ROAD",22.27612,114.24072,166,0,Asia/Hong_Kong
167,"[CTB] PARADISE MALL (WEST), SHING TAI ROAD|[KMB+CTB] PARADISE MALL (WEST)/<BR>PARADISE MALL (WEST), SHING TAI ROAD",22.27763,114.23943,167,0,Asia/Hong_Kong
169,"[CTB] SHAU KEI WAN GOVERNMENT PRIMARY SCHOOL, A KUNG NGAM ROAD",22.28074,114.23138,169,0,Asia/Hong_Kong
170,"[CTB] MING WAH DAI HA BLOCK C, A KUNG NGAM ROAD",22.27885,114.23146,170,0,Asia/Hong_Kong
171,"[CTB] MING WAH DAI HA BLOCK G, A KUNG NGAM ROAD",22.27765,114.23151,171,0,Asia/Hong_Kong
172,"[CTB] MING WAH DAI HA BLOCK M, A KUNG NGAM ROAD",22.27568,114.23106,172,0,Asia/Hong_Kong
173,"[CTB] SAI WAN HO CIVIC CENTRE, SHAU KEI WAN ROAD|[KMB+CTB] SAI WAN HO CIVIC CENTRE/<BR>SAI WAN HO CIVIC CENTRE, SHAU KEI WAN ROAD|[KMB+NWFB] SAI WAN HO CIVIC CENTRE/<BR>SAI WAN HO CIVIC CENTRE, SHAU KEI WAN ROAD|[KMB] SAI WAN HO CIVIC CENTRE|[NWFB] SAI WAN HO CIVIC CENTRE, SHAU KEI WAN ROAD",22.28173,114.22207,173,0,Asia/Hong_Kong
174,"[CTB] TAI HONG HOUSE, TAI HONG STREET|[KMB+CTB] TAI HONG HOUSE/<BR>TAI HONG HOUSE, TAI HONG STREET|[KMB+NWFB] TAI HONG HOUSE/<BR>TAI HONG HOUSE, TAI HONG STREET|[NWFB] TAI HONG HOUSE, TAI HONG STREET",22.28331,114.22172,174,0,Asia/Hong_Kong
175,"[CTB] LEI KING WAN, LEI KING ROAD|[NWFB] LEI KING WAN, LEI KING ROAD",22.28420,114.22344,175,0,Asia/Hong_Kong
176,"[CTB] MUNSANG COLLEGE (HONG KONG ISLAND), TAI ON STREET|[KMB+CTB] MUN SANG COLLEGE HK ISLAND/<BR>MUNSANG COLLEGE (HONG KONG ISLAND), TAI ON STREET|[KMB+NWFB] MUN SANG COLLEGE HK ISLAND/<BR>MUNSANG COLLEGE (HONG KONG ISLAND), TAI ON STREET|[NWFB] MUNSANG COLLEGE (HONG KONG ISLAND), TAI ON STREET",22.28319,114.22350,176,0,Asia/Hong_Kong
178,"[CTB] SUN BEAM THEATRE, SHU KUK STREET|[NWFB] SUN BEAM THEATRE, SHU KUK STREET",22.29145,114.20020,178,0,Asia/Hong_Kong
179,[CTB] NORTH POINT FERRY PIER|[NWFB] NORTH POINT FERRY PIER,22.29329,114.20167,179,0,Asia/Hong_Kong
180,"[CTB] CITYPLAZA, KING'S ROAD|[KMB+CTB] CITYPLAZA/<BR>CITYPLAZA, KING'S ROAD|[KMB+NWFB] CITYPLAZA/<BR>CITYPLAZA, KING'S ROAD|[KMB] CITYPLAZA|[NWFB] CITYPLAZA, KING'S ROAD",22.28533,114.21753,180,0,Asia/Hong_Kong
181,"[CTB] SAI WAN HO STATION, TAI ON STREET|[NWFB] SAI WAN HO STATION, TAI ON STREET",22.28235,114.22249,181,0,Asia/Hong_Kong
182,"[CTB] MING WAH DAI HA BLOCK K, A KUNG NGAM ROAD",22.27612,114.23106,182,0,Asia/Hong_Kong
183,"[CTB] MING WAH DAI HA BLOCK F, A KUNG NGAM ROAD",22.27815,114.23138,183,0,Asia/Hong_Kong
185,"[CTB] SHAU KEI WAN GOVERNMENT PRIMARY SCHOOL, A KUNG NGAM ROAD",22.28102,114.23138,185,0,Asia/Hong_Kong
187,"[CTB] HONG KONG MUSEUM OF COASTAL DEFENCE, TUNG HEI ROAD|[NWFB] HONG KONG MUSEUM OF COASTAL DEFENCE, TUNG HEI ROAD",22.28278,114.23355,187,0,Asia/Hong_Kong
188,[CTB] HENG FA CHUEN|[KMB+CTB] HENG FA CHUEN BUS TERMINUS/<BR>HENG FA CHUEN|[KMB] HENG FA CHUEN BUS TERMINUS|[NWFB] HENG FA CHUEN,22.27526,114.24123,188,0,Asia/Hong_Kong
190,"[CTB] HKIVE (CHAI WAN), SHUN TAI ROAD|[KMB+CTB] H.K. INSTITUTE OF VOCATIONAL EDUCATION/<BR>HKIVE (CHAI WAN), SHUN TAI ROAD|[KMB] H.K. INSTITUTE OF VOCATIONAL EDUCATION|[NWFB] HKIVE (CHAI WAN), SHUN TAI ROAD",22.27039,114.23986,190,0,Asia/Hong_Kong
193,"[CTB] MAN MING LANE, NATHAN ROAD|[KMB] MAN MING LANE YAU MA TEI|[NWFB] MAN MING LANE, NATHAN ROAD",22.31150,114.17083,193,0,Asia/Hong_Kong
194,"[KMB+NWFB] PITT STREET YAU MA TEI/<BR>PITT STREET, NATHAN ROAD|[KMB] PITT STREET YAU MA TEI",22.31359,114.17043,194,0,Asia/Hong_Kong
197,"[CTB] TONG MI ROAD, LAI CHI KOK ROAD|[KMB+CTB] TONG MI ROAD MONG KOK/<BR>TONG MI ROAD, LAI CHI KOK ROAD|[KMB] TONG MI ROAD MONG KOK",22.32438,114.16574,197,0,Asia/Hong_Kong
199,"[KMB+CTB] KWEILIN STREET SHAM SHUI PO/<BR>KWEILIN STREET, YU CHAU STREET|[KMB] KWEILIN STREET SHAM SHUI PO",22.32987,114.16144,199,0,Asia/Hong_Kong
203,[KMB+CTB] SHAM SHUI PO (YEN CHOW STREET) BUS TERMINUS/<BR>SHAM SHUI PO (YEN CHOW STREET)|[KMB] SHAM SHUI PO (YEN CHOW STREET) BUS TERMINUS|[NWFB] SHAM SHUI PO (YEN CHOW STREET),22.33104,114.15988,203,0,Asia/Hong_Kong
204,[KMB] LAI KOK ESTATE|[NLB] YEE KOK COURT,22.33393,114.15800,204,0,Asia/Hong_Kong
205,"[KMB+CTB] CHEUNG SHA WAN STATION/<BR>CHEUNG SHA WAN STATION, TONKIN STREET|[KMB+NWFB] CHEUNG SHA WAN STATION/<BR>CHEUNG SHA WAN STATION, TONKIN STREET|[KMB] CHEUNG SHA WAN STATION|[NWFB] CHEUNG SHA WAN STATION, TONKIN STREET",22.33531,114.15778,205,0,Asia/Hong_Kong
206,"[KMB+CTB] CAMP STREET/<BR>CAMP STREET, CASTLE PEAK ROAD|[KMB+NWFB] CAMP STREET/<BR>CAMP STREET, CASTLE PEAK ROAD|[KMB] CAMP STREET|[NWFB] CAMP STREET, CASTLE PEAK ROAD",22.33541,114.16035,206,0,Asia/Hong_Kong
207,"[KMB+CTB] CHEUNG SHA WAN GOVERNMENT OFFICE/<BR>CHEUNG SHA WAN GOVERNMENT OFFICES, YEN CHOW STREET|[KMB+NWFB] CHEUNG SHA WAN GOVERNMENT OFFICE/<BR>CHEUNG SHA WAN GOVERNMENT OFFICES, YEN CHOW STREET|[KMB] CHEUNG SHA WAN GOVERNMENT OFFICE",22.33186,114.16125,207,0,Asia/Hong_Kong
208,"[CTB] SHAM SHUI PO STATION, CHEUNG SHA WAN ROAD|[KMB] PEI HO STREET SHAM SHUI PO",22.33041,114.16290,208,0,Asia/Hong_Kong
209,"[CTB] WONG CHUK STREET, CHEUNG SHA WAN ROAD|[KMB] WONG CHUK STREET SHAM SHUI PO",22.32885,114.16488,209,0,Asia/Hong_Kong
210,[KMB] MAPLE STREET SHAM SHUI PO,22.32775,114.16633,210,0,Asia/Hong_Kong
211,"[KMB+CTB] PRINCE EDWARD STATION/<BR>PRINCE EDWARD STATION, NATHAN ROAD|[KMB+NWFB] PRINCE EDWARD STATION/<BR>PRINCE EDWARD STATION, NATHAN ROAD|[KMB] PRINCE EDWARD STATION|[NWFB] PRINCE EDWARD STATION, NATHAN ROAD",22.32545,114.16823,211,0,Asia/Hong_Kong
212,"[KMB+CTB] NULLAH ROAD MONG KOK/<BR>ALLIED PLAZA, NATHAN ROAD|[KMB+NWFB] NULLAH ROAD MONG KOK/<BR>ALLIED PLAZA, NATHAN ROAD|[KMB] NULLAH ROAD MONG KOK|[NWFB] ALLIED PLAZA, NATHAN ROAD",22.32340,114.16863,212,0,Asia/Hong_Kong
214,"[CTB] PITT STREET, NATHAN ROAD|[KMB] PITT STREET YAU MA TEI",22.31363,114.17064,214,0,Asia/Hong_Kong
216,"[KMB+CTB] PUBLIC SQUARE STREET YAU MA TEI/<BR>PUBLIC SQUARE STREET, NATHAN ROAD|[KMB+NWFB] PUBLIC SQUARE STREET YAU MA TEI/<BR>PUBLIC SQUARE STREET, NATHAN ROAD|[KMB] PUBLIC SQUARE STREET YAU MA TEI",22.30989,114.17136,216,0,Asia/Hong_Kong
219,[KMB+CTB] HUNG HOM CROSS HARBOUR TUNNEL TOLL PLAZA/<BR>CROSS HARBOUR TUNNEL TOLL PLAZA|[KMB+NWFB] HUNG HOM CROSS HARBOUR TUNNEL TOLL PLAZA/<BR>CROSS HARBOUR TUNNEL TOLL PLAZA,22.30165,114.18060,219,0,Asia/Hong_Kong
220,"[CTB] CAUSEWAY BAY TYPHOON SHELTER, VICTORIA PARK ROAD|[KMB+CTB] CAUSEWAY BAY TYPHOON SHELTER/<BR>CAUSEWAY BAY TYPHOON SHELTER, VICTORIA PARK ROAD|[KMB+NWFB] CAUSEWAY BAY TYPHOON SHELTER/<BR>CAUSEWAY BAY TYPHOON SHELTER, VICTORIA PARK ROAD|[KMB] VICTORIA PARK ROAD|[NWFB] CAUSEWAY BAY TYPHOON SHELTER, VICTORIA PARK ROAD",22.28368,114.18531,220,0,Asia/Hong_Kong
221,[CTB] GORDON ROAD|[KMB+CTB] GORDON ROAD/<BR>GORDON ROAD|[KMB+NWFB] GORDON ROAD/<BR>GORDON ROAD,22.28578,114.19109,221,0,Asia/Hong_Kong
222,"[CTB] ELECTRIC ROAD MARKET, ELECTRIC ROAD|[KMB+CTB] ELECTRIC ROAD MARKET/<BR>ELECTRIC ROAD MARKET, ELECTRIC ROAD|[KMB+NWFB] ELECTRIC ROAD MARKET/<BR>ELECTRIC ROAD MARKET, ELECTRIC ROAD",22.28943,114.19364,222,0,Asia/Hong_Kong
223,"[CTB] CITY GARDEN, ELECTRIC ROAD|[KMB+CTB] CITY GARDEN/<BR>CITY GARDEN, ELECTRIC ROAD|[KMB+NWFB] CITY GARDEN/<BR>CITY GARDEN, ELECTRIC ROAD",22.29085,114.19493,223,0,Asia/Hong_Kong
228,"[CTB] CHEUNG HONG STREET, KING'S ROAD|[KMB+CTB] CHEUNG HONG STREET/<BR>CHEUNG HONG STREET, KING'S ROAD|[KMB+NWFB] CHEUNG HONG STREET/<BR>CHEUNG HONG STREET, KING'S ROAD|[NWFB] CHEUNG HONG STREET, KING'S ROAD",22.29018,114.19606,228,0,Asia/Hong_Kong
230,"[CTB] THE CHARTERHOUSE, WAN CHAI ROAD|[KMB+NWFB] THE CHARTERHOUSE/<BR>THE CHARTERHOUSE, WAN CHAI ROAD",22.27779,114.17904,230,0,Asia/Hong_Kong
231,"[CTB] BULLOCK LANE, WAN CHAI ROAD|[KMB+NWFB] BULLOCK LANE/<BR>BULLOCK LANE, WAN CHAI ROAD",22.27680,114.17610,231,0,Asia/Hong_Kong
232,[CTB] LUARD ROAD|[KMB+NWFB] LUARD ROAD/<BR>LUARD ROAD|[KMB+NWFB] LUARD ROAD/<BR>LUARD ROAD,22.27843,114.17163,232,0,Asia/Hong_Kong
233,[CTB] ADMIRALTY (RODNEY STREET),22.27878,114.16603,233,0,Asia/Hong_Kong
234,"[CTB] THOMSON ROAD, FLEMING ROAD",22.27741,114.17497,234,0,Asia/Hong_Kong
235,"[CTB] HEARD STREET, WAN CHAI ROAD|[KMB+CTB] HEARD STREET/<BR>HEARD STREET, WAN CHAI ROAD|[KMB+NWFB] HEARD STREET/<BR>HEARD STREET, WAN CHAI ROAD",22.27715,114.17710,235,0,Asia/Hong_Kong
236,"[CTB] TIN LOK LANE, WAN CHAI ROAD",22.27790,114.17913,236,0,Asia/Hong_Kong
237,"[CTB] MATHESON STREET, LEIGHTON ROAD",22.27708,114.18204,237,0,Asia/Hong_Kong
238,"[CTB] BONAVENTURE HOUSE, LEIGHTON ROAD|[KMB] BONAVENTURE HOUSE",22.27757,114.18443,238,0,Asia/Hong_Kong
240,[CTB] CENTRAL FERRY PIERS|[KMB+CTB] CENTRAL (CENTRAL FERRY PIERS)/<BR>CENTRAL FERRY PIERS|[KMB] CENTRAL (CENTRAL FERRY PIERS)|[NWFB] CENTRAL FERRY PIERS,22.28601,114.15998,240,0,Asia/Hong_Kong
241,"[CTB] TWO INTERNATIONAL FINANCE CENTRE, MAN YIU STREET|[NWFB] TWO INTERNATIONAL FINANCE CENTRE, MAN YIU STREET",22.28476,114.15982,241,0,Asia/Hong_Kong
244,"[CTB] HONG KONG PARK, COTTON TREE DRIVE|[KMB+CTB] HONG KONG PARK/<BR>HONG KONG PARK, COTTON TREE DRIVE|[NWFB] HONG KONG PARK, COTTON TREE DRIVE",22.27764,114.16039,244,0,Asia/Hong_Kong
245,"[CTB] KENNEDY HEIGHTS, KENNEDY ROAD|[KMB+CTB] KENNEDY HEIGHTS/<BR>KENNEDY HEIGHTS, KENNEDY ROAD|[NWFB] KENNEDY HEIGHTS, KENNEDY ROAD",22.27647,114.15750,245,0,Asia/Hong_Kong
246,"[CTB] CARITAS CENTRE, CAINE ROAD|[KMB+CTB] CARITAS CENTRE/<BR>CARITAS CENTRE, CAINE ROAD|[NWFB] CARITAS CENTRE, CAINE ROAD",22.27939,114.15420,246,0,Asia/Hong_Kong
247,"[CTB] DR SUN YAT-SEN MUSEUM, CAINE ROAD|[KMB+CTB] DR SUN YAT-SEN MUSEUM/<BR>DR SUN YAT-SEN MUSEUM, CAINE ROAD|[NWFB] DR SUN YAT-SEN MUSEUM, CAINE ROAD",22.28135,114.15188,247,0,Asia/Hong_Kong
248,"[CTB] LADDER STREET, CAINE ROAD|[KMB+CTB] LADDER STREET/<BR>LADDER STREET, CAINE ROAD|[NWFB] LADDER STREET, CAINE ROAD",22.28287,114.14939,248,0,Asia/Hong_Kong
249,"[CTB] SEYMOUR ROAD, CAINE ROAD|[KMB+CTB] SEYMOUR ROAD/<BR>SEYMOUR ROAD, CAINE ROAD|[NWFB] SEYMOUR ROAD, CAINE ROAD",22.28312,114.14793,249,0,Asia/Hong_Kong
250,"[CTB] JADESTONE COURT, SEYMOUR ROAD",22.28285,114.14887,250,0,Asia/Hong_Kong
252,"[CTB] ROBINSON ROAD, SEYMOUR ROAD",22.28088,114.15071,252,0,Asia/Hong_Kong
253,"[CTB] RAIMONDI COLLEGE, ROBINSON ROAD|[NWFB] RAIMONDI COLLEGE, ROBINSON ROAD",22.27865,114.15326,253,0,Asia/Hong_Kong
254,"[CTB] GARDEN TERRACE, ROBINSON ROAD|[NWFB] GARDEN TERRACE, ROBINSON ROAD",22.27603,114.15493,254,0,Asia/Hong_Kong
255,"[CTB] HK ZOOLOGICAL & BOTANICAL GARDEN, GARDEN ROAD|[NWFB] HK ZOOLOGICAL & BOTANICAL GARDEN, GARDEN ROAD",22.27751,114.15770,255,0,Asia/Hong_Kong
256,"[CTB] ST. JOHN'S CATHEDRAL, GARDEN ROAD|[CTB] ST. JOHN'S CATHEDRAL/<BR>ST. JOHN'S CATHEDRAL, GARDEN ROAD|[KMB+CTB] ST. JOHN'S CATHEDRAL/<BR>ST. JOHN'S CATHEDRAL, GARDEN ROAD|[NWFB] ST. JOHN'S CATHEDRAL, GARDEN ROAD",22.27827,114.15970,256,0,Asia/Hong_Kong
257,"[CTB] HSBC MAIN BUILDING, QUEEN'S ROAD CENTRAL|[NWFB] HSBC MAIN BUILDING, QUEEN'S ROAD CENTRAL",22.27989,114.15910,257,0,Asia/Hong_Kong
